Gender,Years,Height,SAM min,MAM min,MAM max,Normal min,Normal max,Overweight min,Overweight min,Obese,
Girl,0-2,106.40,13.07,13.07,14.23,14.23,20.63,20.63,22.84,22.84,
Girl,0-2,106.50,13.09,13.09,14.26,14.26,20.67,20.67,22.88,22.88,
Girl,0-2,106.60,13.12,13.12,14.28,14.28,20.71,20.71,22.93,22.93,
Girl,0-2,106.70,13.14,13.14,14.31,14.31,20.76,20.76,22.98,22.98,
Girl,0-2,106.80,13.17,13.17,14.34,14.34,20.80,20.80,23.03,23.03,
Girl,0-2,106.90,13.19,13.19,14.37,14.37,20.85,20.85,23.08,23.08,
Girl,0-2,107.00,13.22,13.22,14.40,14.40,20.89,20.89,23.13,23.13,
Girl,0-2,107.10,13.25,13.25,14.43,14.43,20.93,20.93,23.18,23.18,
Girl,0-2,107.20,13.27,13.27,14.45,14.45,20.98,20.98,23.23,23.23,
Girl,0-2,107.30,13.30,13.30,14.48,14.48,21.02,21.02,23.28,23.28,
Girl,0-2,107.40,13.32,13.32,14.51,14.51,21.07,21.07,23.33,23.33,
Girl,0-2,107.50,13.35,13.35,14.54,14.54,21.11,21.11,23.38,23.38,
Girl,0-2,107.60,13.38,13.38,14.57,14.57,21.16,21.16,23.43,23.43,
Girl,0-2,107.70,13.40,13.40,14.60,14.60,21.20,21.20,23.49,23.49,
Girl,0-2,107.80,13.43,13.43,14.63,14.63,21.25,21.25,23.54,23.54,
Girl,0-2,107.90,13.45,13.45,14.66,14.66,21.29,21.29,23.59,23.59,
Girl,0-2,108.00,13.48,13.48,14.69,14.69,21.34,21.34,23.64,23.64,
Girl,0-2,108.10,13.51,13.51,14.72,14.72,21.38,21.38,23.69,23.69,
Girl,0-2,108.20,13.53,13.53,14.74,14.74,21.43,21.43,23.74,23.74,
Girl,Girl,yrs,108.30,13.56,13.56,14.77,14.77,21.48,21.48,23.80,23.796
Girl,0-2,108.40,13.59,13.59,14.80,14.80,21.52,21.52,23.85,23.85,
Girl,0-2,108.50,13.61,13.61,14.83,14.83,21.57,21.57,23.90,23.90,
Girl,0-2,108.60,13.64,13.64,14.86,14.86,21.62,21.62,23.95,23.95,
Girl,0-2,108.70,13.67,13.67,14.89,14.89,21.66,21.66,24.01,24.01,
Girl,0-2,108.80,13.69,13.69,14.92,14.92,21.71,21.71,24.06,24.06,
Girl,0-2,108.90,13.72,13.72,14.95,14.95,21.76,21.76,24.11,24.11,
Girl,0-2,109.00,13.75,13.75,14.98,14.98,21.80,21.80,24.17,24.17,
Girl,0-2,109.10,13.78,13.78,15.01,15.01,21.85,21.85,24.22,24.22,
Girl,0-2,109.20,13.80,13.80,15.04,15.04,21.90,21.90,24.27,24.27,
Girl,0-2,109.30,13.83,13.83,15.07,15.07,21.95,21.95,24.33,24.33,
Girl,0-2,109.40,13.86,13.86,15.10,15.10,21.99,21.99,24.38,24.38,
Girl,0-2,109.50,13.89,13.89,15.14,15.14,22.04,22.04,24.44,24.44,
Girl,0-2,109.60,13.91,13.91,15.17,15.17,22.09,22.09,24.49,24.49,
Girl,0-2,109.70,13.94,13.94,15.20,15.20,22.14,22.14,24.54,24.54,
Girl,0-2,109.80,13.97,13.97,15.23,15.23,22.19,22.19,24.60,24.60,
Girl,0-2,109.90,14.00,14.00,15.26,15.26,22.23,22.23,24.65,24.65,
Girl,0-2,110.00,14.03,14.03,15.29,15.29,22.28,22.28,24.71,24.71,
Girl,2-5,65.00,5.58,5.58,6.07,6.07,8.75,8.75,9.66,9.66,
Girl,2-5,65.10,5.50,5.50,6.08,6.08,8.77,8.77,9.69,9.69,
Girl,2-5,65.20,5.62,5.62,6.11,6.11,8.80,8.80,9.72,9.72,
Girl,2-5,65.30,5.64,5.64,6.13,6.13,8.83,8.83,9.75,9.75,
Girl,2-5,65.40,5.65,5.65,6.15,6.15,8.85,8.85,9.78,9.78,
Girl,2-5,65.50,5.67,5.67,6.17,6.17,8.88,8.88,9.81,9.81,
Girl,2-5,65.60,5.69,5.69,6.18,6.18,8.91,8.91,9.84,9.84,
Girl,2-5,65.70,5.70,5.70,6.20,6.20,8.93,8.93,9.87,9.87,
Girl,2-5,65.80,5.72,5.72,6.22,6.22,8.96,8.96,9.90,9.90,
Girl,2-5,65.90,5.74,5.74,6.24,6.24,8.99,8.99,9.93,9.93,
Girl,2-5,66.00,5.76,5.76,6.26,6.26,9.01,9.01,9.96,9.96,
Girl,2-5,66.10,5.77,5.77,6.28,6.28,9.04,9.04,9.99,9.99,
Girl,2-5,66.20,5.79,5.79,6.30,6.30,9.07,9.07,10.02,10.02,
Girl,2-5,66.30,5.81,5.81,6.31,6.31,9.09,9.09,10.05,10.05,
Girl,2-5,66.40,5.82,5.82,6.33,6.33,9.12,9.12,10.07,10.07,
Girl,2-5,66.50,5.84,5.84,6.35,6.35,9.14,9.14,10.10,10.10,
Girl,2-5,66.60,5.86,5.86,6.37,6.37,9.17,9.17,10.13,10.13,
Girl,2-5,66.70,5.88,5.88,6.39,6.39,9.20,9.20,10.16,10.16,
Girl,2-5,66.80,5.89,5.89,6.41,6.41,9.22,9.22,10.19,10.19,
Girl,2-5,66.90,5.91,5.91,6.42,6.42,9.25,9.25,10.22,10.22,
Girl,2-5,67.00,5.93,5.93,6.44,6.44,9.27,9.27,10.25,10.25,
Girl,2-5,67.10,5.94,5.94,6.46,6.46,9.30,9.30,10.27,10.27,
Girl,2-5,67.20,5.96,5.96,6.48,6.48,9.33,9.33,10.30,10.30,
Girl,2-5,67.30,5.98,5.98,6.50,6.50,9.35,9.35,10.33,10.33,
Girl,2-5,67.40,5.99,5.99,6.52,6.52,9.38,9.38,10.36,10.36,
Girl,2-5,67.50,6.01,6.01,6.53,6.53,9.40,9.40,10.39,10.39,
Girl,2-5,67.60,6.03,6.03,6.55,6.55,9.43,9.43,10.41,10.41,
Girl,2-5,67.70,6.04,6.04,6.57,6.57,9.45,9.45,10.44,10.44,
Girl,2-5,67.80,6.06,6.06,6.59,6.59,9.48,9.48,10.47,10.47,
Girl,2-5,67.90,6.08,6.08,6.60,6.60,9.50,9.50,10.50,10.50,
Girl,2-5,68.00,6.09,6.09,6.62,6.62,9.53,9.53,10.53,10.53,
Girl,2-5,68.10,6.11,6.11,6.64,6.64,9.55,9.55,10.55,10.55,
Girl,2-5,68.20,6.12,6.12,6.66,6.66,9.58,9.58,10.58,10.58,
Girl,2-5,68.30,6.14,6.14,6.68,6.68,9.60,9.60,10.61,10.61,
Girl,2-5,68.40,6.16,6.16,6.69,6.69,9.63,9.63,10.64,10.64,
Girl,2-5,68.50,6.17,6.17,6.71,6.71,9.65,9.65,10.66,10.66,
Girl,2-5,68.60,6.19,6.19,6.73,6.73,9.68,9.68,10.69,10.69,
Girl,2-5,68.70,6.21,6.21,6.75,6.75,9.70,9.70,10.72,10.72,
Girl,2-5,68.80,6.22,6.22,6.76,6.76,9.73,9.73,10.75,10.75,
Girl,2-5,68.90,6.24,6.24,6.78,6.78,9.75,9.75,10.77,10.77,
Girl,2-5,69.00,6.25,6.25,6.80,6.80,9.78,9.78,10.80,10.80,
Girl,2-5,69.10,6.27,6.27,6.82,6.82,9.80,9.80,10.83,10.83,
Girl,2-5,69.20,6.29,6.29,6.83,6.83,9.83,9.83,10.85,10.85,
Girl,2-5,69.30,6.30,6.30,6.85,6.85,9.85,9.85,10.88,10.88,
Girl,2-5,69.40,6.32,6.32,6.87,6.87,9.88,9.88,10.91,10.91,
Girl,2-5,69.50,6.33,6.33,6.89,6.89,9.90,9.90,10.93,10.93,
Girl,2-5,69.60,6.35,6.35,6.90,6.90,9.92,9.92,10.96,10.96,
Girl,2-5,69.70,6.37,6.37,6.92,6.92,9.95,9.95,10.99,10.99,
Girl,2-5,69.80,6.38,6.38,6.94,6.94,9.97,9.97,11.01,11.01,
Girl,2-5,69.90,6.40,6.40,6.95,6.95,10.00,10.00,11.04,11.04,
Girl,2-5,70.00,6.41,6.41,6.97,6.97,10.02,10.02,11.07,11.07,
Girl,2-5,70.10,6.43,6.43,6.99,6.99,10.05,10.05,11.09,11.09,
Girl,2-5,70.20,6.45,6.45,7.01,7.01,10.07,10.07,11.12,11.12,
Girl,2-5,70.30,6.46,6.46,7.02,7.02,10.09,10.09,11.15,11.15,
Girl,2-5,70.40,6.48,6.48,7.04,7.04,10.12,10.12,11.17,11.17,
Girl,2-5,70.50,6.49,6.49,7.06,7.06,10.14,10.14,11.20,11.20,
Girl,2-5,70.60,6.51,6.51,7.07,7.07,10.17,10.17,11.23,11.23,
Girl,2-5,70.70,6.52,6.52,7.09,7.09,10.19,10.19,11.25,11.25,
Girl,2-5,70.80,6.54,6.54,7.11,7.11,10.22,10.22,11.28,11.28,
Girl,2-5,70.90,6.56,6.56,7.13,7.13,10.24,10.24,11.31,11.31,
Girl,2-5,71.00,6.57,6.57,7.14,7.14,10.26,10.26,11.33,11.33,
Girl,2-5,71.10,6.59,6.59,7.16,7.16,10.29,10.29,11.36,11.36,
Girl,2-5,71.20,6.60,6.60,7.18,7.18,10.31,10.31,11.38,11.38,
Girl,2-5,71.30,6.62,6.62,7.19,7.19,10.33,10.33,11.41,11.41,
Girl,2-5,71.40,6.64,6.64,7.21,7.21,10.36,10.36,11.44,11.44,
Girl,2-5,71.50,6.65,6.65,7.23,7.23,10.38,10.38,11.46,11.46,
Girl,2-5,71.60,6.67,6.67,7.24,7.24,10.41,10.41,11.49,11.49,
Girl,2-5,71.70,6.68,6.68,7.26,7.26,10.43,10.43,11.51,11.51,
Girl,2-5,71.80,6.70,6.70,7.28,7.28,10.45,10.45,11.54,11.54,
Girl,2-5,71.90,6.71,6.71,7.29,7.29,10.48,10.48,11.57,11.57,
Girl,2-5,72.00,6.73,6.73,7.31,7.31,10.50,10.50,11.59,11.59,
Girl,2-5,72.10,6.74,6.74,7.33,7.33,10.52,10.52,11.62,11.62,
Girl,2-5,72.20,6.76,6.76,7.35,7.35,10.55,10.55,11.64,11.64,
Girl,2-5,72.30,6.77,6.77,7.36,7.36,10.57,10.57,11.67,11.67,
Girl,2-5,72.40,6.79,6.79,7.38,7.38,10.59,10.59,11.70,11.70,
Girl,2-5,72.50,6.81,6.81,7.40,7.40,10.62,10.62,11.72,11.72,
Girl,2-5,72.60,6.82,6.82,7.41,7.41,10.64,10.64,11.75,11.75,
Girl,2-5,72.70,6.84,6.84,7.43,7.43,10.66,10.66,11.77,11.77,
Girl,2-5,72.80,6.85,6.85,7.44,7.44,10.69,10.69,11.80,11.80,
Girl,2-5,72.90,6.87,6.87,7.46,7.46,10.71,10.71,11.82,11.82,
Girl,2-5,73.00,6.88,6.88,7.48,7.48,10.73,10.73,11.85,11.85,
Girl,2-5,73.10,6.90,6.90,7.49,7.49,10.76,10.76,11.87,11.87,
Girl,2-5,73.20,6.91,6.91,7.51,7.51,10.78,10.78,11.90,11.90,
Girl,2-5,73.30,6.93,6.93,7.53,7.53,10.80,10.80,11.92,11.92,
Girl,2-5,73.40,6.94,6.94,7.54,7.54,10.82,10.82,11.95,11.95,
Girl,2-5,73.50,6.96,6.96,7.56,7.56,10.85,10.85,11.97,11.97,
Girl,2-5,73.60,6.97,6.97,7.58,7.58,10.87,10.87,12.00,12.00,
Girl,2-5,73.70,6.99,6.99,7.59,7.59,10.89,10.89,12.02,12.02,
Girl,2-5,73.80,7.00,7.00,7.61,7.61,10.92,10.92,12.05,12.05,
Girl,2-5,73.90,7.02,7.02,7.62,7.62,10.94,10.94,12.07,12.07,
Girl,2-5,74.00,7.03,7.03,7.64,7.64,10.96,10.96,12.10,12.10,
Girl,2-5,74.10,7.05,7.05,7.66,7.66,10.98,10.98,12.12,12.12,
Girl,2-5,74.20,7.06,7.06,7.67,7.67,11.00,11.00,12.14,12.14,
Girl,2-5,74.30,7.08,7.08,7.69,7.69,11.03,11.03,12.17,12.17,
Girl,2-5,74.40,7.09,7.09,7.70,7.70,11.05,11.05,12.19,12.19,
Girl,2-5,74.50,7.10,7.10,7.72,7.72,11.07,11.07,12.22,12.22,
Girl,2-5,74.60,7.12,7.12,7.73,7.73,11.09,11.09,12.24,12.24,
Girl,2-5,74.70,7.13,7.13,7.75,7.75,11.11,11.11,12.27,12.27,
Girl,2-5,74.80,7.15,7.15,7.77,7.77,11.14,11.14,12.29,12.29,
Girl,2-5,74.90,7.16,7.16,7.78,7.78,11.16,11.16,12.31,12.31,
Girl,2-5,75.00,7.18,7.18,7.80,7.80,11.18,11.18,12.34,12.34,
Girl,2-5,75.10,7.19,7.19,7.81,7.81,11.20,11.20,12.36,12.36,
Girl,2-5,75.20,7.21,7.21,7.83,7.83,11.22,11.22,12.39,12.39,
Girl,2-5,75.30,7.22,7.22,7.84,7.84,11.25,11.25,12.41,12.41,
Girl,2-5,75.40,7.24,7.24,7.86,7.86,11.27,11.27,12.43,12.43,
Girl,2-5,75.50,7.25,7.25,7.88,7.88,11.29,11.29,12.46,12.46,
Girl,2-5,75.60,7.26,7.26,7.89,7.89,11.31,11.31,12.48,12.48,
Girl,2-5,75.70,7.28,7.28,7.91,7.91,11.33,11.33,12.50,12.50,
Girl,2-5,75.80,7.29,7.29,7.92,7.92,11.35,11.35,12.53,12.53,
Girl,2-5,75.90,7.31,7.31,7.94,7.94,11.38,11.38,12.55,12.55,
Girl,2-5,76.00,7.32,7.32,7.95,7.95,11.40,11.40,12.58,12.58,
Girl,2-5,76.10,7.34,7.34,7.97,7.97,11.42,11.42,12.60,12.60,
Girl,2-5,76.20,7.35,7.35,7.98,7.98,11.44,11.44,12.62,12.62,
Girl,2-5,76.30,7.37,7.37,8.00,8.00,11.46,11.46,12.65,12.65,
Girl,2-5,76.40,7.38,7.38,8.02,8.02,11.48,11.48,12.67,12.67,
Girl,2-5,76.50,7.39,7.39,8.03,8.03,11.51,11.51,12.69,12.69,
Girl,2-5,76.60,7.41,7.41,8.05,8.05,11.53,11.53,12.72,12.72,
Girl,2-5,76.70,7.42,7.42,8.06,8.06,11.55,11.55,12.74,12.74,
Girl,2-5,76.80,7.44,7.44,8.08,8.08,11.57,11.57,12.77,12.77,
Girl,2-5,76.90,7.45,7.45,8.09,8.09,11.59,11.59,12.79,12.79,
Girl,2-5,77.00,7.47,7.47,8.11,8.11,11.62,11.62,12.81,12.81,
Girl,2-5,77.10,7.48,7.48,8.13,8.13,11.64,11.64,12.84,12.84,
Girl,2-5,77.20,7.50,7.50,8.14,8.14,11.66,11.66,12.86,12.86,
Girl,2-5,77.30,7.51,7.51,8.16,8.16,11.68,11.68,12.89,12.89,
Girl,2-5,77.40,7.53,7.53,8.17,8.17,11.70,11.70,12.91,12.91,
Girl,2-5,77.50,7.54,7.54,8.19,8.19,11.73,11.73,12.94,12.94,
Girl,2-5,77.60,7.56,7.56,8.21,8.21,11.75,11.75,12.96,12.96,
Girl,2-5,77.70,7.57,7.57,8.22,8.22,11.77,11.77,12.98,12.98,
Girl,2-5,77.80,7.59,7.59,8.24,8.24,11.79,11.79,13.01,13.01,
Girl,2-5,77.90,7.60,7.60,8.25,8.25,11.82,11.82,13.03,13.03,
Girl,2-5,78.00,7.62,7.62,8.27,8.27,11.84,11.84,13.06,13.06,
Girl,2-5,78.10,7.63,7.63,8.29,8.29,11.86,11.86,13.08,13.08,
Girl,2-5,78.20,7.65,7.65,8.30,8.30,11.88,11.88,13.11,13.11,
Girl,2-5,78.30,7.66,7.66,8.32,8.32,11.91,11.91,13.13,13.13,
Girl,2-5,78.40,7.68,7.68,8.34,8.34,11.93,11.93,13.16,13.16,
Girl,2-5,78.50,7.69,7.69,8.35,8.35,11.95,11.95,13.18,13.18,
Girl,2-5,78.60,7.71,7.71,8.37,8.37,11.98,11.98,13.21,13.21,
Girl,2-5,78.70,7.72,7.72,8.39,8.39,12.00,12.00,13.23,13.23,
Girl,2-5,78.80,7.74,7.74,8.40,8.40,12.02,12.02,13.26,13.26,
Girl,2-5,78.90,7.75,7.75,8.42,8.42,12.05,12.05,13.29,13.29,
Girl,2-5,79.00,7.77,7.77,8.44,8.44,12.07,12.07,13.31,13.31,
Girl,2-5,79.10,7.78,7.78,8.45,8.45,12.09,12.09,13.34,13.34,
Girl,2-5,79.20,7.80,7.80,8.47,8.47,12.12,12.12,13.36,13.36,
Girl,2-5,79.30,7.82,7.82,8.49,8.49,12.14,12.14,13.39,13.39,
Girl,2-5,79.40,7.83,7.83,8.50,8.50,12.17,12.17,13.42,13.42,
Girl,2-5,79.50,7.85,7.85,8.52,8.52,12.19,12.19,13.44,13.44,
Girl,2-5,79.60,7.86,7.86,8.54,8.54,12.22,12.22,13.47,13.47,
Girl,2-5,79.70,7.88,7.88,8.56,8.56,12.24,12.24,13.50,13.50,
Girl,2-5,79.80,7.90,7.90,8.57,8.57,12.26,12.26,13.52,13.52,
Girl,2-5,79.90,7.91,7.91,8.59,8.59,12.29,12.29,13.55,13.55,
Girl,2-5,80.00,7.93,7.93,8.61,8.61,12.31,12.31,13.58,13.58,
Girl,2-5,80.10,7.95,7.95,8.63,8.63,12.34,12.34,13.60,13.60,
Girl,2-5,80.20,7.96,7.96,8.65,8.65,12.36,12.36,13.63,13.63,
Girl,2-5,80.30,7.98,7.98,8.66,8.66,12.39,12.39,13.66,13.66,
Girl,2-5,80.40,8.00,8.00,8.68,8.68,12.41,12.41,13.69,13.69,
Girl,2-5,80.50,8.01,8.01,8.70,8.70,12.44,12.44,13.72,13.72,
Girl,2-5,80.60,8.03,8.03,8.72,8.72,12.47,12.47,13.74,13.74,
Girl,2-5,80.70,8.05,8.05,8.74,8.74,12.49,12.49,13.77,13.77,
Girl,2-5,80.80,8.06,8.06,8.76,8.76,12.52,12.52,13.80,13.80,
Girl,2-5,80.90,8.08,8.08,8.77,8.77,12.54,12.54,13.83,13.83,
Girl,2-5,81.00,8.10,8.10,8.79,8.79,12.57,12.57,13.86,13.86,
Girl,2-5,81.10,8.12,8.12,8.81,8.81,12.60,12.60,13.89,13.89,
Girl,2-5,81.20,8.13,8.13,8.83,8.83,12.62,12.62,13.91,13.91,
Girl,2-5,81.30,8.15,8.15,8.85,8.85,12.65,12.65,13.94,13.94,
Girl,2-5,81.40,8.17,8.17,8.87,8.87,12.67,12.67,13.97,13.97,
Girl,2-5,81.50,8.19,8.19,8.89,8.89,12.70,12.70,14.00,14.00,
Girl,2-5,81.60,8.20,8.20,8.91,8.91,12.73,12.73,14.03,14.03,
Girl,2-5,81.70,8.22,8.22,8.92,8.92,12.76,12.76,14.06,14.06,
Girl,2-5,81.80,8.24,8.24,8.94,8.94,12.78,12.78,14.09,14.09,
Girl,2-5,81.90,8.26,8.26,8.96,8.96,12.81,12.81,14.12,14.12,
Girl,2-5,82.00,8.27,8.27,8.98,8.98,12.84,12.84,14.15,14.15,
Girl,2-5,82.10,8.29,8.29,9.00,9.00,12.86,12.86,14.18,14.18,
Girl,2-5,82.20,8.31,8.31,9.02,9.02,12.89,12.89,14.21,14.21,
Girl,2-5,82.30,8.33,8.33,9.04,9.04,12.92,12.92,14.24,14.24,
Girl,2-5,82.40,8.35,8.35,9.06,9.06,12.95,12.95,14.27,14.27,
Girl,2-5,82.50,8.36,8.36,9.08,9.08,12.97,12.97,14.30,14.30,
Girl,2-5,82.60,8.38,8.38,9.10,9.10,13.00,13.00,14.33,14.33,
Girl,2-5,82.70,8.40,8.40,9.12,9.12,13.03,13.03,14.36,14.36,
Girl,2-5,82.80,8.42,8.42,9.14,9.14,13.06,13.06,14.39,14.39,
Girl,2-5,82.90,8.44,8.44,9.16,9.16,13.09,13.09,14.42,14.42,
Girl,2-5,83.00,8.46,8.46,9.18,9.18,13.11,13.11,14.46,14.46,
Girl,2-5,83.10,8.48,8.48,9.20,9.20,13.14,13.14,14.49,14.49,
Girl,2-5,83.20,8.49,8.49,9.22,9.22,13.17,13.17,14.52,14.52,
Girl,2-5,83.30,8.51,8.51,9.24,9.24,13.20,13.20,14.55,14.55,
Girl,2-5,83.40,8.53,8.53,9.26,9.26,13.23,13.23,14.58,14.58,
Girl,2-5,83.50,8.55,8.55,9.28,9.28,13.26,13.26,14.61,14.61,
Girl,2-5,83.60,8.57,8.57,9.30,9.30,13.29,13.29,14.64,14.64,
Girl,2-5,83.70,8.59,8.59,9.32,9.32,13.32,13.32,14.68,14.68,
Girl,2-5,83.80,8.61,8.61,9.34,9.34,13.34,13.34,14.71,14.71,
Girl,2-5,83.90,8.63,8.63,9.36,9.36,13.37,13.37,14.74,14.74,
Girl,2-5,84.00,8.64,8.64,9.38,9.38,13.40,13.40,14.77,14.77,
Girl,2-5,84.10,8.66,8.66,9.40,9.40,13.43,13.43,14.81,14.81,
Girl,2-5,84.20,8.68,8.68,9.43,9.43,13.46,13.46,14.84,14.84,
Girl,2-5,84.30,8.70,8.70,9.45,9.45,13.49,13.49,14.87,14.87,
Girl,2-5,84.40,8.72,8.72,9.47,9.47,13.52,13.52,14.90,14.90,
Girl,2-5,84.50,8.74,8.74,9.49,9.49,13.55,13.55,14.93,14.93,
Girl,2-5,84.60,8.76,8.76,9.51,9.51,13.58,13.58,14.97,14.97,
Girl,2-5,84.70,8.78,8.78,9.53,9.53,13.61,13.61,15.00,15.00,
Girl,2-5,84.80,8.80,8.80,9.55,9.55,13.64,13.64,15.03,15.03,
Girl,2-5,84.90,8.82,8.82,9.57,9.57,13.67,13.67,15.07,15.07,
Girl,2-5,85.00,8.84,8.84,9.59,9.59,13.70,13.70,15.10,15.10,
Girl,2-5,85.10,8.86,8.86,9.61,9.61,13.73,13.73,15.13,15.13,
Girl,2-5,85.20,8.88,8.88,9.63,9.63,13.76,13.76,15.16,15.16,
Girl,2-5,85.30,8.90,8.90,9.66,9.66,13.79,13.79,15.20,15.20,
Girl,2-5,85.40,8.92,8.92,9.68,9.68,13.82,13.82,15.23,15.23,
Girl,2-5,85.50,8.93,8.93,9.70,9.70,13.85,13.85,15.26,15.26,
Girl,2-5,85.60,8.95,8.95,9.72,9.72,13.88,13.88,15.30,15.30,
Girl,2-5,85.70,8.97,8.97,9.74,9.74,13.91,13.91,15.33,15.33,
Girl,2-5,85.80,8.99,8.99,9.76,9.76,13.94,13.94,15.36,15.36,
Girl,2-5,85.90,9.01,9.01,9.78,9.78,13.97,13.97,15.40,15.40,
Girl,2-5,86.00,9.03,9.03,9.80,9.80,14.00,14.00,15.43,15.43,
Girl,2-5,86.10,9.05,9.05,9.83,9.83,14.03,14.03,15.46,15.46,
Girl,2-5,86.20,9.07,9.07,9.85,9.85,14.06,14.06,15.50,15.50,
Girl,2-5,86.30,9.09,9.09,9.87,9.87,14.09,14.09,15.53,15.53,
Girl,2-5,86.40,9.11,9.11,9.89,9.89,14.12,14.12,15.56,15.56,
Girl,2-5,86.50,9.13,9.13,9.91,9.91,14.15,14.15,15.60,15.60,
Girl,2-5,86.60,9.15,9.15,9.93,9.93,14.18,14.18,15.63,15.63,
Girl,2-5,86.70,9.17,9.17,9.95,9.95,14.21,14.21,15.66,15.66,
Girl,2-5,86.80,9.19,9.19,9.97,9.97,14.24,14.24,15.70,15.70,
Girl,2-5,86.90,9.21,9.21,9.99,9.99,14.27,14.27,15.73,15.73,
Girl,2-5,87.00,9.23,9.23,10.02,10.02,14.30,14.30,15.77,15.77,
Girl,2-5,87.10,9.25,9.25,10.04,10.04,14.33,14.33,15.80,15.80,
Girl,2-5,87.20,9.27,9.27,10.06,10.06,14.36,14.36,15.83,15.83,
Girl,2-5,87.30,9.29,9.29,10.08,10.08,14.40,14.40,15.87,15.87,
Girl,2-5,87.40,9.31,9.31,10.10,10.10,14.43,14.43,15.90,15.90,
Girl,2-5,87.50,9.32,9.32,10.12,10.12,14.46,14.46,15.93,15.93,
Girl,2-5,87.60,9.34,9.34,10.14,10.14,14.49,14.49,15.97,15.97,
Girl,2-5,87.70,9.36,9.36,10.16,10.16,14.52,14.52,16.00,16.00,
Girl,2-5,87.80,9.38,9.38,10.18,10.18,14.55,14.55,16.03,16.03,
Girl,2-5,87.90,9.40,9.40,10.21,10.21,14.58,14.58,16.07,16.07,
Girl,2-5,88.00,9.42,9.42,10.23,10.23,14.61,14.61,16.10,16.10,
Girl,2-5,88.10,9.44,9.44,10.25,10.25,14.64,14.64,16.13,16.13,
Girl,2-5,88.20,9.46,9.46,10.27,10.27,14.67,14.67,16.17,16.17,
Girl,2-5,88.30,9.48,9.48,10.29,10.29,14.70,14.70,16.20,16.20,
Girl,2-5,88.40,9.50,9.50,10.31,10.31,14.73,14.73,16.23,16.23,
Girl,2-5,88.50,9.52,9.52,10.33,10.33,14.76,14.76,16.27,16.27,
Girl,2-5,88.60,9.54,9.54,10.35,10.35,14.79,14.79,16.30,16.30,
Girl,2-5,88.70,9.56,9.56,10.37,10.37,14.82,14.82,16.33,16.33,
Girl,2-5,88.80,9.58,9.58,10.39,10.39,14.85,14.85,16.37,16.37,
Girl,2-5,88.90,9.60,9.60,10.42,10.42,14.88,14.88,16.40,16.40,
Girl,2-5,89.00,9.61,9.61,10.44,10.44,14.91,14.91,16.43,16.43,
Girl,2-5,89.10,9.63,9.63,10.46,10.46,14.94,14.94,16.47,16.47,
Girl,2-5,89.20,9.65,9.65,10.48,10.48,14.97,14.97,16.50,16.50,
Girl,2-5,89.30,9.67,9.67,10.50,10.50,15.00,15.00,16.53,16.53,
Girl,2-5,89.40,9.69,9.69,10.52,10.52,15.03,15.03,16.57,16.57,
Girl,2-5,89.50,9.71,9.71,10.54,10.54,15.06,15.06,16.60,16.60,
Girl,2-5,89.60,9.73,9.73,10.56,10.56,15.09,15.09,16.63,16.63,
Girl,2-5,89.70,9.75,9.75,10.58,10.58,15.12,15.12,16.67,16.67,
Girl,2-5,89.80,9.77,9.77,10.60,10.60,15.15,15.15,16.70,16.70,
Girl,2-5,89.90,9.79,9.79,10.62,10.62,15.18,15.18,16.73,16.73,
Girl,2-5,90.00,9.81,9.81,10.64,10.64,15.21,15.21,16.77,16.77,
Girl,2-5,90.10,9.82,9.82,10.66,10.66,15.24,15.24,16.80,16.80,
Girl,2-5,90.20,9.84,9.84,10.69,10.69,15.27,15.27,16.83,16.83,
Girl,2-5,90.30,9.86,9.86,10.71,10.71,15.30,15.30,16.87,16.87,
Girl,2-5,90.40,9.88,9.88,10.73,10.73,15.33,15.33,16.90,16.90,
Girl,2-5,90.50,9.90,9.90,10.75,10.75,15.36,15.36,16.93,16.93,
Girl,2-5,90.60,9.92,9.92,10.77,10.77,15.39,15.39,16.97,16.97,
Girl,2-5,90.70,9.94,9.94,10.79,10.79,15.42,15.42,17.00,17.00,
Girl,2-5,90.80,9.96,9.96,10.81,10.81,15.45,15.45,17.03,17.03,
Girl,2-5,90.90,9.98,9.98,10.83,10.83,15.48,15.48,17.07,17.07,
Girl,2-5,91.00,9.99,9.99,10.85,10.85,15.51,15.51,17.10,17.10,
Girl,2-5,91.10,10.01,10.01,10.87,10.87,15.54,15.54,17.13,17.13,
Girl,2-5,91.20,10.03,10.03,10.89,10.89,15.57,15.57,17.17,17.17,
Girl,2-5,91.30,10.05,10.05,10.91,10.91,15.60,15.60,17.20,17.20,
Girl,2-5,91.40,10.07,10.07,10.93,10.93,15.63,15.63,17.23,17.23,
Girl,2-5,91.50,10.09,10.09,10.95,10.95,15.66,15.66,17.27,17.27,
Girl,2-5,91.60,10.11,10.11,10.97,10.97,15.69,15.69,17.30,17.30,
Girl,2-5,91.70,10.13,10.13,11.00,11.00,15.72,15.72,17.33,17.33,
Girl,2-5,91.80,10.15,10.15,11.02,11.02,15.75,15.75,17.37,17.37,
Girl,2-5,91.90,10.16,10.16,11.04,11.04,15.78,15.78,17.40,17.40,
Girl,2-5,92.00,10.18,10.18,11.06,11.06,15.81,15.81,17.44,17.44,
Girl,2-5,92.10,10.20,10.20,11.08,11.08,15.84,15.84,17.47,17.47,
